X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8854444.62719584,5406476.03668951,189571,GO-2020155462,D22,2020/01/22 13:35:00+00,2020/01/23 09:59:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,January,23,23,Thursday,9,2020,January,22,22,Wednesday,13,Theft Over,14,Islington-City Centre West (14),-79.54082941,43.61774101,1
-8852654.7155374,5409765.26893301,33126,GO-2015364443,D22,2014/12/15 12:00:00+00,2015/03/03 07:46:00+00,House,2130,210,Theft Over,2015,March,3,62,Tuesday,7,2014,December,15,349,Monday,12,Theft Over,14,Islington-City Centre West (14),-79.52475036,43.63912849,2
-8855985.93571466,5408792.42692272,190203,GO-2020222253,D22,2020/01/31 14:46:00+00,2020/02/01 13:34:00+00,Commercial,2133,200,Theft Over - Shoplifting,2020,February,1,32,Saturday,13,2020,January,31,31,Friday,14,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,3
-8852645.36358698,5407928.96158252,33139,GO-2015365177,D22,2015/02/27 09:00:00+00,2015/03/03 09:58:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,March,3,62,Tuesday,9,2015,February,27,58,Friday,9,Theft Over,14,Islington-City Centre West (14),-79.52466635,43.62718926,4
-8856229.79998355,5405305.24523776,191344,GO-2020319618,D22,2020/02/12 19:02:00+00,2020/02/14 13:30:00+00,Commercial,2133,200,Theft Over - Shoplifting,2020,February,14,45,Friday,13,2020,February,12,43,Wednesday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,5
-8853642.1272131,5409569.2723047,33534,GO-2015402236,D22,2015/03/06 17:00:00+00,2015/03/09 13:04:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,March,9,68,Monday,13,2015,March,6,65,Friday,17,Theft Over,14,Islington-City Centre West (14),-79.53362043,43.63785428,6
-8855985.93571466,5408792.42692272,192453,GO-2020400083,D22,2020/02/23 09:00:00+00,2020/02/25 17:06:00+00,Outside,2130,210,Theft Over,2020,February,25,56,Tuesday,17,2020,February,23,54,Sunday,9,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,7
-8851541.07757789,5407375.98435418,34663,GO-2015492711,D22,2015/03/23 23:00:00+00,2015/03/24 16:45:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,March,24,83,Tuesday,16,2015,March,23,82,Monday,23,Theft Over,14,Islington-City Centre West (14),-79.51474638,43.62359347,8
-8851571.14497236,5406841.52808581,192882,GO-2020431837,D22,2020/02/29 21:40:00+00,2020/02/29 23:42:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,February,29,60,Saturday,23,2020,February,29,60,Saturday,21,Theft Over,14,Islington-City Centre West (14),-79.51501648,43.62011791,9
-8854017.06127684,5406622.11618861,34872,GO-2015511996,D22,2015/02/28 00:01:00+00,2015/03/27 16:38:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,March,27,86,Friday,16,2015,February,28,59,Saturday,0,Theft Over,14,Islington-City Centre West (14),-79.53698852,43.61869102,10
-8856430.57359076,5410525.50064411,192892,GO-2020441149,D22,2019/11/15 00:00:00+00,2020/03/02 11:41:00+00,Commercial,2130,210,Theft Over,2020,March,2,62,Monday,11,2019,November,15,319,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.55866947,43.64407064,11
-8855047.97104357,5406272.93987769,35529,GO-2015564145,D22,2015/04/03 00:00:00+00,2015/04/05 15:35:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,April,5,95,Sunday,15,2015,April,3,93,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.54624934,43.61642017,12
-8856975.58268574,5406671.69249796,35576,GO-2015567070,D22,2015/04/02 18:00:00+00,2015/04/06 07:14:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,April,6,96,Monday,7,2015,April,2,92,Thursday,18,Theft Over,14,Islington-City Centre West (14),-79.56356537,43.61901343,13
-8856430.57359076,5410525.50064411,196114,GO-2020692215,D22,2020/04/06 16:35:00+00,2020/04/09 19:06:00+00,Commercial,2130,210,Theft Over,2020,April,9,100,Thursday,19,2020,April,6,97,Monday,16,Theft Over,14,Islington-City Centre West (14),-79.55866947,43.64407064,14
-8856872.50529004,5405640.65501655,35973,GO-2015592057,D22,2015/04/09 15:00:00+00,2015/04/11 15:54:00+00,Commercial,2130,210,Theft Over,2015,April,11,101,Saturday,15,2015,April,9,99,Thursday,15,Theft Over,14,Islington-City Centre West (14),-79.56263941,43.61230792,15
-8854645.98523037,5407133.64558292,36128,GO-2015608433,D22,2015/04/12 22:43:00+00,2015/04/13 08:41:00+00,Commercial,2130,210,Theft Over,2015,April,13,103,Monday,8,2015,April,12,102,Sunday,22,Theft Over,14,Islington-City Centre West (14),-79.54263824,43.62201757,16
-8855878.79181797,5406742.71681753,197359,GO-2020805721,D22,2020/04/28 15:00:00+00,2020/04/29 07:22:00+00,Commercial,2130,210,Theft Over,2020,April,29,120,Wednesday,7,2020,April,28,119,Tuesday,15,Theft Over,14,Islington-City Centre West (14),-79.55371273,43.61947532,17
-8853323.83918544,5410615.43460134,37606,GO-2015722101,D22,2015/04/27 00:01:00+00,2015/05/01 15:34:00+00,Apartment,2130,210,Theft Over,2015,May,1,121,Friday,15,2015,April,27,117,Monday,0,Theft Over,14,Islington-City Centre West (14),-79.5307612,43.64465526,18
-8852939.32273993,5409008.12206181,197749,GO-2020841162,D22,2020/05/04 17:00:00+00,2020/05/05 12:46:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2020,May,5,126,Tuesday,12,2020,May,4,125,Monday,17,Theft Over,14,Islington-City Centre West (14),-79.52730703,43.63420599,19
-8856146.35823284,5405934.34132529,37908,GO-2015745297,D22,2015/04/22 13:57:00+00,2015/05/05 10:17:00+00,Commercial,2130,210,Theft Over,2015,May,5,125,Tuesday,10,2015,April,22,112,Wednesday,13,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,20
-8854499.75372087,5409089.75558486,199503,GO-2020992909,D22,2020/05/29 12:30:00+00,2020/05/29 20:42:00+00,Commercial,2130,210,Theft Over,2020,May,29,150,Friday,20,2020,May,29,150,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.54132462,43.63473674,21
-8856229.79998355,5405305.24523776,39722,GO-2015879942,D22,2015/05/26 18:58:00+00,2015/05/26 18:58:00+00,Commercial,2130,210,Theft Over,2015,May,26,146,Tuesday,18,2015,May,26,146,Tuesday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,22
-8855047.97104357,5406272.93987769,200110,GO-20201031262,D22,2020/06/04 20:00:00+00,2020/06/04 20:57:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,June,4,156,Thursday,20,2020,June,4,156,Thursday,20,Theft Over,14,Islington-City Centre West (14),-79.54624934,43.61642017,23
-8853330.29348951,5417881.74368485,154605,GO-2019148840,D23,2019/01/24 12:00:00+00,2019/01/24 12:22:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,January,24,24,Thursday,12,2019,January,24,24,Thursday,12,Theft Over,7,Willowridge-Martingrove-Richview (7),-79.53081918,43.69187145,24
-8859590.9528587,5427393.28372321,198290,GO-2020896397,D23,2020/05/13 13:24:00+00,2020/05/14 14:58:00+00,Other,2130,200,Theft From Mail / Bag / Key,2020,May,14,135,Thursday,14,2020,May,13,134,Wednesday,13,Theft Over,2,Mount Olive-Silverstone-Jamestown (2),-79.58705964,43.75362093,25
-8856315.07961906,5406549.02617652,39742,GO-2015876998,D22,2015/05/15 16:00:00+00,2015/05/26 10:55:00+00,Commercial,2130,210,Theft Over,2015,May,26,146,Tuesday,10,2015,May,15,135,Friday,16,Theft Over,14,Islington-City Centre West (14),-79.55763197,43.61821569,26
-8856229.79998355,5405305.24523776,41912,GO-20151043219,D22,2015/06/20 21:20:00+00,2015/06/21 12:32:00+00,Commercial,2130,210,Theft Over,2015,June,21,172,Sunday,12,2015,June,20,171,Saturday,21,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,27
-8855985.93571466,5408792.42692272,42884,GO-20151112861,D22,2015/06/25 19:00:00+00,2015/07/02 12:03:00+00,Commercial,2130,210,Theft Over,2015,July,2,183,Thursday,12,2015,June,25,176,Thursday,19,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,28
-8852931.76303331,5411498.14357058,43356,GO-20151131756,D22,2015/06/01 00:01:00+00,2015/07/08 08:05:00+00,Apartment,2130,210,Theft Over,2015,July,8,189,Wednesday,8,2015,June,1,152,Monday,0,Theft Over,14,Islington-City Centre West (14),-79.52723912,43.65039305,29
-8852931.76303331,5411498.14357058,43357,GO-20151131756,D22,2015/06/01 00:01:00+00,2015/07/08 08:05:00+00,Apartment,2130,210,Theft Over,2015,July,8,189,Wednesday,8,2015,June,1,152,Monday,0,Theft Over,14,Islington-City Centre West (14),-79.52723912,43.65039305,30
-8852347.2355191,5407134.2191674,43861,GO-20151195197,D22,2015/07/14 17:40:00+00,2015/07/14 17:41:00+00,Apartment,2130,210,Theft Over,2015,July,14,195,Tuesday,17,2015,July,14,195,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.52198822,43.6220213,31
-8855367.9288636,5408439.54669226,45653,GO-20151330508,D22,2015/08/03 23:40:00+00,2015/08/03 23:44:00+00,Commercial,2130,210,Theft Over,2015,August,3,215,Monday,23,2015,August,3,215,Monday,23,Theft Over,14,Islington-City Centre West (14),-79.54912357,43.6305092,32
-8852735.11937921,5411007.7933041,46474,GO-20151386321,D22,2015/08/12 14:30:00+00,2015/08/12 22:57:00+00,Apartment,2130,210,Theft Over,2015,August,12,224,Wednesday,22,2015,August,12,224,Wednesday,14,Theft Over,14,Islington-City Centre West (14),-79.52547264,43.64720574,33
-8854085.52165049,5409742.1852269,47602,GO-20151468767,D22,2015/08/26 10:30:00+00,2015/08/26 10:40:00+00,Apartment,2130,210,Theft Over,2015,August,26,238,Wednesday,10,2015,August,26,238,Wednesday,10,Theft Over,14,Islington-City Centre West (14),-79.53760351,43.63897842,34
-8856229.79998355,5405305.24523776,47941,GO-20151488798,D22,2015/08/24 10:30:00+00,2015/08/30 18:48:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,August,30,242,Sunday,18,2015,August,24,236,Monday,10,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,35
-8855047.97104357,5406272.93987769,49820,GO-20151607407,D22,2015/09/17 00:06:00+00,2015/09/17 11:25:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,September,17,260,Thursday,11,2015,September,17,260,Thursday,0,Theft Over,14,Islington-City Centre West (14),-79.54624934,43.61642017,36
-8856229.79998355,5405305.24523776,50654,GO-20151679303,D22,2015/09/28 23:00:00+00,2015/09/28 23:45:00+00,Apartment,2130,210,Theft Over,2015,September,28,271,Monday,23,2015,September,28,271,Monday,23,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,37
-8853260.80786336,5409298.96217864,50773,GO-20151695145,D22,2015/09/30 17:00:00+00,2015/10/01 14:10:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,October,1,274,Thursday,14,2015,September,30,273,Wednesday,17,Theft Over,14,Islington-City Centre West (14),-79.53019498,43.6360969,38
-8854499.75372087,5409089.75558486,51683,GO-20151764479,D22,2015/10/10 17:30:00+00,2015/10/13 12:08:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,October,13,286,Tuesday,12,2015,October,10,283,Saturday,17,Theft Over,14,Islington-City Centre West (14),-79.54132462,43.63473674,39
-8854499.75372087,5409089.75558486,51709,GO-20151766741,D22,2015/10/10 19:00:00+00,2015/10/13 18:54:00+00,Other,2130,210,Theft Over,2015,October,13,286,Tuesday,18,2015,October,10,283,Saturday,19,Theft Over,14,Islington-City Centre West (14),-79.54132462,43.63473674,40
-8853106.51904912,5407792.83451189,52544,GO-20151819834,D22,2015/09/12 13:32:00+00,2015/10/22 16:50:00+00,Commercial,2130,210,Theft Over,2015,October,22,295,Thursday,16,2015,September,12,255,Saturday,13,Theft Over,14,Islington-City Centre West (14),-79.52880898,43.6263041,41
-8855396.22071218,5406896.5091201,52847,GO-20151836788,D22,2015/10/24 14:30:00+00,2015/10/25 17:17:00+00,Commercial,2130,210,Theft Over,2015,October,25,298,Sunday,17,2015,October,24,297,Saturday,14,Theft Over,14,Islington-City Centre West (14),-79.54937772,43.62047546,42
-8855081.97692162,5408793.92804592,53695,GO-20151482409,D22,2015/07/17 12:00:00+00,2015/08/28 14:40:00+00,House,2130,200,Theft From Mail / Bag / Key,2015,August,28,240,Friday,14,2015,July,17,198,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.54655482,43.63281336,43
-8852962.26680017,5407254.12063568,54415,GO-20151948833,D22,2014/01/18 00:00:00+00,2015/11/13 12:14:00+00,Outside,2130,210,Theft Over,2015,November,13,317,Friday,12,2014,January,18,18,Saturday,0,Theft Over,14,Islington-City Centre West (14),-79.52751314,43.62280101,44
-8852148.8007344,5408694.11003607,55149,GO-20151997806,D22,2015/11/20 17:30:00+00,2015/11/21 11:53:00+00,Commercial,2130,210,Theft Over,2015,November,21,325,Saturday,11,2015,November,20,324,Friday,17,Theft Over,14,Islington-City Centre West (14),-79.52020565,43.63216436,45
-8856229.79998355,5405305.24523776,55718,GO-20152030696,D22,2015/11/26 14:00:00+00,2015/11/26 19:09:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,November,26,330,Thursday,19,2015,November,26,330,Thursday,14,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,46
-8852367.78287071,5409367.50260843,55724,GO-20152030088,D22,2015/11/26 03:00:00+00,2015/11/26 17:09:00+00,House,2132,200,Theft From Motor Vehicle Over,2015,November,26,330,Thursday,17,2015,November,26,330,Thursday,3,Theft Over,14,Islington-City Centre West (14),-79.5221728,43.63654251,47
-8856229.79998355,5405305.24523776,56325,GO-20152089809,D22,2015/12/05 15:49:00+00,2015/12/06 11:39:00+00,Commercial,2133,200,Theft Over - Shoplifting,2015,December,6,340,Sunday,11,2015,December,5,339,Saturday,15,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,48
-8856714.53402704,5406481.269316,56392,GO-20152095188,D22,2015/12/05 14:30:00+00,2015/12/07 10:22:00+00,Commercial,2130,210,Theft Over,2015,December,7,341,Monday,10,2015,December,5,339,Saturday,14,Theft Over,14,Islington-City Centre West (14),-79.56122033,43.61777504,49
-8856229.79998355,5405305.24523776,58696,GO-201626995,D22,2016/01/05 18:17:00+00,2016/01/05 18:17:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,January,5,5,Tuesday,18,2016,January,5,5,Tuesday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,50
-8853435.50821943,5408855.48968752,59408,GO-201685846,D22,2015/12/20 23:00:00+00,2016/01/15 08:35:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,January,15,15,Friday,8,2015,December,20,354,Sunday,23,Theft Over,14,Islington-City Centre West (14),-79.53176434,43.63321362,51
